Date	Q
24/07/1980	0
25/07/1980	0
26/07/1980	0
27/07/1980	0
28/07/1980	0
29/07/1980	0
30/07/1980	0
31/07/1980	0
1/08/1980	0
2/08/1980	0
3/08/1980	0
4/08/1980	0
5/08/1980	0
6/08/1980	0
7/08/1980	0
8/08/1980	0
9/08/1980	0
10/08/1980	0
11/08/1980	0
12/08/1980	0
13/08/1980	0
14/08/1980	0
15/08/1980	0
16/08/1980	0
17/08/1980	0
18/08/1980	0
19/08/1980	0
20/08/1980	0
21/08/1980	0
22/08/1980	0
23/08/1980	0
24/08/1980	0
25/08/1980	0
26/08/1980	0
27/08/1980	0
28/08/1980	0
29/08/1980	0
30/08/1980	0
31/08/1980	0
1/09/1980	0
2/09/1980	0
3/09/1980	0
4/09/1980	0
5/09/1980	0
6/09/1980	0
7/09/1980	0
8/09/1980	0
9/09/1980	0
10/09/1980	0
11/09/1980	0
12/09/1980	0
13/09/1980	0
14/09/1980	0
15/09/1980	0
16/09/1980	0
17/09/1980	0
18/09/1980	0
19/09/1980	0
20/09/1980	0
21/09/1980	0
22/09/1980	0
23/09/1980	0
24/09/1980	0
25/09/1980	0
26/09/1980	0
27/09/1980	0
28/09/1980	0
29/09/1980	0
30/09/1980	0
1/10/1980	0
2/10/1980	0
3/10/1980	0
4/10/1980	0
5/10/1980	0
6/10/1980	0
7/10/1980	0
8/10/1980	0
9/10/1980	0
10/10/1980	0
11/10/1980	0
12/10/1980	0
13/10/1980	0
14/10/1980	0
15/10/1980	0
16/10/1980	0
17/10/1980	0
18/10/1980	0
19/10/1980	0
20/10/1980	0
21/10/1980	0
22/10/1980	0
23/10/1980	0
24/10/1980	0
25/10/1980	0
26/10/1980	0
27/10/1980	0
28/10/1980	0
29/10/1980	0
30/10/1980	0
31/10/1980	0
1/11/1980	0
2/11/1980	0
3/11/1980	0
4/11/1980	0
5/11/1980	0
6/11/1980	0
7/11/1980	0
8/11/1980	0
9/11/1980	0
10/11/1980	0
11/11/1980	0
12/11/1980	0
13/11/1980	0
14/11/1980	0
15/11/1980	0
16/11/1980	0
17/11/1980	0
18/11/1980	0
19/11/1980	0
20/11/1980	0
21/11/1980	0
22/11/1980	0
23/11/1980	0
24/11/1980	0
25/11/1980	0
26/11/1980	0
27/11/1980	0
28/11/1980	0
29/11/1980	0
30/11/1980	0
1/12/1980	0
2/12/1980	0
3/12/1980	0
4/12/1980	0
5/12/1980	0
6/12/1980	0
7/12/1980	0
8/12/1980	0
9/12/1980	0
10/12/1980	0
11/12/1980	0
12/12/1980	0
13/12/1980	0
14/12/1980	0
15/12/1980	0
16/12/1980	0
17/12/1980	0
18/12/1980	0
19/12/1980	0
20/12/1980	0
21/12/1980	0
22/12/1980	0
23/12/1980	0
24/12/1980	0
25/12/1980	0
26/12/1980	0
27/12/1980	0
28/12/1980	0
29/12/1980	0
30/12/1980	0
31/12/1980	0
1/01/1981	0
2/01/1981	0
3/01/1981	0
4/01/1981	0
5/01/1981	0
6/01/1981	0
7/01/1981	0
8/01/1981	0
9/01/1981	0
10/01/1981	0
11/01/1981	0
12/01/1981	0
13/01/1981	0
14/01/1981	0
15/01/1981	0
16/01/1981	0
17/01/1981	0
18/01/1981	0
19/01/1981	0
20/01/1981	508.171
21/01/1981	4042.008
22/01/1981	6805.848
23/01/1981	9286.832
24/01/1981	13477.52
25/01/1981	16515.75
26/01/1981	17776.59
27/01/1981	17434.65
28/01/1981	15664.74
29/01/1981	13071.11
30/01/1981	10933.25
31/01/1981	10161.01
1/02/1981	11719.8
2/02/1981	18530.01
3/02/1981	33172.12
4/02/1981	59649.19
5/02/1981	62212.69
6/02/1981	51674
7/02/1981	39258.99
8/02/1981	32972.9
9/02/1981	30518.7
10/02/1981	28642.39
11/02/1981	27034.98
12/02/1981	25546.93
13/02/1981	24137.32
14/02/1981	23509.65
15/02/1981	24080.38
16/02/1981	25488.2
17/02/1981	27193.43
18/02/1981	27029.75
19/02/1981	24055.27
20/02/1981	19315.32
21/02/1981	16672.49
22/02/1981	20620.48
23/02/1981	23197.43
24/02/1981	22038.6
25/02/1981	21637.96
26/02/1981	21720.79
27/02/1981	22690.54
28/02/1981	24151.2
1/03/1981	24791.54
2/03/1981	23317.27
3/03/1981	19581.91
4/03/1981	15809.19
5/03/1981	13492.67
6/03/1981	11881.18
7/03/1981	10441.55
8/03/1981	9401.391
9/03/1981	8424.998
10/03/1981	7103.767
11/03/1981	5394.758
12/03/1981	4104.931
13/03/1981	3245.515
14/03/1981	2621.797
15/03/1981	2102.215
16/03/1981	1672.026
17/03/1981	1312.669
18/03/1981	1000.667
19/03/1981	793.01
20/03/1981	651.223
21/03/1981	540.036
22/03/1981	436.08
23/03/1981	356.54
24/03/1981	294.167
25/03/1981	251.247
26/03/1981	201.671
27/03/1981	169.353
28/03/1981	174.645
29/03/1981	170.747
30/03/1981	514.646
31/03/1981	6452.993
1/04/1981	8039.38
2/04/1981	7800.077
3/04/1981	7632.149
4/04/1981	7350.177
5/04/1981	10102.13
6/04/1981	11040.73
7/04/1981	8373.602
8/04/1981	4534.763
9/04/1981	2466.237
10/04/1981	1497.876
11/04/1981	993.826
12/04/1981	825.133
13/04/1981	1063.49
14/04/1981	1588.516
15/04/1981	1896.43
16/04/1981	1819.512
17/04/1981	1570.641
18/04/1981	1311.568
19/04/1981	1089.415
20/04/1981	992.13
21/04/1981	936.176
22/04/1981	822.601
23/04/1981	701.433
24/04/1981	562.175
25/04/1981	471.476
26/04/1981	388.315
27/04/1981	320.65
28/04/1981	281.478
29/04/1981	245.43
30/04/1981	219.259
1/05/1981	190.151
2/05/1981	170.892
3/05/1981	145.61
4/05/1981	121.72
5/05/1981	110.335
6/05/1981	93.448
7/05/1981	77.048
8/05/1981	69.284
9/05/1981	56.217
10/05/1981	49.687
11/05/1981	39.166
12/05/1981	33.861
13/05/1981	25.698
14/05/1981	25.945
15/05/1981	20.709
16/05/1981	19.232
17/05/1981	15.866
18/05/1981	14.663
19/05/1981	11.903
20/05/1981	13.282
21/05/1981	25.681
22/05/1981	30.244
23/05/1981	24.549
24/05/1981	20.526
25/05/1981	15.759
26/05/1981	12.023
27/05/1981	11.232
28/05/1981	11.243
29/05/1981	33.402
30/05/1981	101.272
31/05/1981	184.579
1/06/1981	5490.519
2/06/1981	23162.49
3/06/1981	28286.11
4/06/1981	28777.2
5/06/1981	29543.49
6/06/1981	27053.24
7/06/1981	22012.11
8/06/1981	18838.98
9/06/1981	26905.03
10/06/1981	40221.38
11/06/1981	63113.13
12/06/1981	71480.4
13/06/1981	54325.3
14/06/1981	31656.29
15/06/1981	22230.27
16/06/1981	15827.76
17/06/1981	11958.5
18/06/1981	9190.701
19/06/1981	7190.56
20/06/1981	5835.012
21/06/1981	4934.809
22/06/1981	4114.71
23/06/1981	3278.529
24/06/1981	2573.236
25/06/1981	2014.303
26/06/1981	1543.61
27/06/1981	1144.092
28/06/1981	851.324
29/06/1981	664.492
30/06/1981	543.18
1/07/1981	438.284
2/07/1981	358.089
3/07/1981	292.427
4/07/1981	238.156
5/07/1981	195.419
6/07/1981	157.83
7/07/1981	132.259
8/07/1981	117.195
9/07/1981	111.815
10/07/1981	95.682
11/07/1981	77.059
12/07/1981	64.079
13/07/1981	59.797
14/07/1981	50.468
15/07/1981	42.038
16/07/1981	37.847
17/07/1981	37.843
18/07/1981	34.316
19/07/1981	25.657
20/07/1981	27.193
21/07/1981	37.82
22/07/1981	31.25
23/07/1981	33.556
24/07/1981	793.666
25/07/1981	8226.643
26/07/1981	14878.59
27/07/1981	17298.05
28/07/1981	17884.62
29/07/1981	18274.94
30/07/1981	19016.89
31/07/1981	18579.35
1/08/1981	16295.71
2/08/1981	13511.51
3/08/1981	11584.37
4/08/1981	10150.37
5/08/1981	8589.364
6/08/1981	7062.065
7/08/1981	5749.647
8/08/1981	4492.008
9/08/1981	3333.815
10/08/1981	2313.137
11/08/1981	1631.225
12/08/1981	1148.665
13/08/1981	833.909
14/08/1981	632.316
15/08/1981	506.894
16/08/1981	406.476
17/08/1981	319.258
18/08/1981	261.651
19/08/1981	216.336
20/08/1981	175.885
21/08/1981	131.652
22/08/1981	112.365
23/08/1981	98.504
24/08/1981	82.951
25/08/1981	66.949
26/08/1981	56.437
27/08/1981	45.731
28/08/1981	42.239
29/08/1981	37.857
30/08/1981	29.264
31/08/1981	20.774
1/09/1981	19.268
2/09/1981	15.932
3/09/1981	14.694
4/09/1981	11.953
5/09/1981	10.988
6/09/1981	8.736
7/09/1981	7.972
8/09/1981	6.093
9/09/1981	5.069
10/09/1981	2.33
11/09/1981	1.86
12/09/1981	1.138
13/09/1981	0.867
14/09/1981	0.438
15/09/1981	0.259
16/09/1981	0.002
17/09/1981	0
18/09/1981	4.638
19/09/1981	110.288
20/09/1981	164.807
21/09/1981	121.246
22/09/1981	99.516
23/09/1981	77.249
24/09/1981	62.457
25/09/1981	50.464
26/09/1981	38.174
27/09/1981	27.872
28/09/1981	20.45
29/09/1981	16.934
30/09/1981	11.076
1/10/1981	8.114
2/10/1981	6.691
3/10/1981	9.707
4/10/1981	5.693
5/10/1981	2.769
6/10/1981	1.87
7/10/1981	1.058
8/10/1981	0.48
9/10/1981	0.123
10/10/1981	0
11/10/1981	0
12/10/1981	0
13/10/1981	0
14/10/1981	0
15/10/1981	0
16/10/1981	0
17/10/1981	0
18/10/1981	0
19/10/1981	0
20/10/1981	0
21/10/1981	0
22/10/1981	0
23/10/1981	0
24/10/1981	0
25/10/1981	0
26/10/1981	0
27/10/1981	0
28/10/1981	0
29/10/1981	0
30/10/1981	0
31/10/1981	0
1/11/1981	0
2/11/1981	0
3/11/1981	0
4/11/1981	0
5/11/1981	0
6/11/1981	0
7/11/1981	0
8/11/1981	0
9/11/1981	0
10/11/1981	0
11/11/1981	0
12/11/1981	0
13/11/1981	0
14/11/1981	0
15/11/1981	0
16/11/1981	0
17/11/1981	0
18/11/1981	0
19/11/1981	0
20/11/1981	0
21/11/1981	0
22/11/1981	0
23/11/1981	0
24/11/1981	27.765
25/11/1981	118.074
26/11/1981	511.892
27/11/1981	568.348
28/11/1981	396.362
29/11/1981	289.088
30/11/1981	211.874
1/12/1981	162.644
2/12/1981	120.971
3/12/1981	95.286
4/12/1981	70.551
5/12/1981	52.355
6/12/1981	39.941
7/12/1981	28.716
8/12/1981	22.701
9/12/1981	17.622
10/12/1981	15.29
11/12/1981	103.265
12/12/1981	391.977
13/12/1981	491.476
14/12/1981	398.983
15/12/1981	323.436
16/12/1981	241.728
17/12/1981	193.721
18/12/1981	148.607
19/12/1981	109.556
20/12/1981	87.86
21/12/1981	66.507
22/12/1981	50.118
23/12/1981	52.867
24/12/1981	54.345
25/12/1981	53.184
26/12/1981	162.386
27/12/1981	488.163
28/12/1981	270.974
29/12/1981	147.579
30/12/1981	91.217
31/12/1981	57.729
1/01/1982	36.475
2/01/1982	26.135
3/01/1982	20.805
4/01/1982	23.117
5/01/1982	38.124
6/01/1982	81.219
7/01/1982	272.272
8/01/1982	341.549
9/01/1982	271.919
10/01/1982	225.27
11/01/1982	194.441
12/01/1982	166.265
13/01/1982	148.821
14/01/1982	167.785
15/01/1982	266.924
16/01/1982	307.932
17/01/1982	240.938
18/01/1982	226.753
19/01/1982	353.387
20/01/1982	308.408
21/01/1982	462.07
22/01/1982	1175.806
23/01/1982	1668.622
24/01/1982	1860.366
25/01/1982	1782.744
26/01/1982	1382.259
27/01/1982	1013.351
28/01/1982	758.858
29/01/1982	624.216
30/01/1982	514.165
31/01/1982	555.582
1/02/1982	1147.104
2/02/1982	2111.48
3/02/1982	2330.543
4/02/1982	2207.813
5/02/1982	2209.899
6/02/1982	2420.374
7/02/1982	2608.346
8/02/1982	2769.795
9/02/1982	2983.645
10/02/1982	3270.598
11/02/1982	3481.908
12/02/1982	3587.225
13/02/1982	3491.7
14/02/1982	3241.266
15/02/1982	2802.027
16/02/1982	2343.107
17/02/1982	1902.323
18/02/1982	1508.206
19/02/1982	1147.887
20/02/1982	864.621
21/02/1982	681.852
22/02/1982	561.969
23/02/1982	494.882
24/02/1982	480.06
25/02/1982	419.081
26/02/1982	336.634
27/02/1982	467.775
28/02/1982	538.488
1/03/1982	444.667
2/03/1982	448.837
3/03/1982	2966.703
4/03/1982	7776.859
5/03/1982	9349.871
6/03/1982	12177.71
7/03/1982	18729.41
8/03/1982	18113.47
9/03/1982	15074.2
10/03/1982	12418.43
11/03/1982	11823.11
12/03/1982	12901.63
13/03/1982	12429.57
14/03/1982	10724.49
15/03/1982	11555.25
16/03/1982	15952.83
17/03/1982	18310.29
18/03/1982	17829.72
19/03/1982	18384.07
20/03/1982	16843.2
21/03/1982	11806.56
22/03/1982	8586.249
23/03/1982	6641.865
24/03/1982	5278.557
25/03/1982	4231.871
26/03/1982	3191.11
27/03/1982	2398.182
28/03/1982	1844.172
29/03/1982	1427.395
30/03/1982	1059.06
31/03/1982	799.22
1/04/1982	663.907
2/04/1982	531.76
3/04/1982	426.943
4/04/1982	351.207
5/04/1982	284.015
6/04/1982	232.719
7/04/1982	190.555
8/04/1982	152.44
9/04/1982	112.701
10/04/1982	96.852
11/04/1982	84.213
12/04/1982	69.076
13/04/1982	55.675
14/04/1982	46.72
15/04/1982	38.695
16/04/1982	32.115
17/04/1982	30.336
18/04/1982	25.195
19/04/1982	20.647
20/04/1982	37.428
21/04/1982	51.465
22/04/1982	50.69
23/04/1982	30.83
24/04/1982	24.686
25/04/1982	20.89
26/04/1982	16.067
27/04/1982	12.079
28/04/1982	8.967
29/04/1982	8.226
30/04/1982	7.783
1/05/1982	4.041
2/05/1982	3.357
3/05/1982	2.279
4/05/1982	1.916
5/05/1982	0.954
6/05/1982	1.001
7/05/1982	0.064
8/05/1982	0.016
9/05/1982	0.127
10/05/1982	0
11/05/1982	0
12/05/1982	0
13/05/1982	0
14/05/1982	0
15/05/1982	0
16/05/1982	0
17/05/1982	0
18/05/1982	0
19/05/1982	0
20/05/1982	0
21/05/1982	0
22/05/1982	0
23/05/1982	0
24/05/1982	0
25/05/1982	0
26/05/1982	0
27/05/1982	0
28/05/1982	0
29/05/1982	0
30/05/1982	0
31/05/1982	0
1/06/1982	0
2/06/1982	0
3/06/1982	0
4/06/1982	0
5/06/1982	0
6/06/1982	0
7/06/1982	0
8/06/1982	0
9/06/1982	0
10/06/1982	0
11/06/1982	0
12/06/1982	0
13/06/1982	0
14/06/1982	0
15/06/1982	0
16/06/1982	0
17/06/1982	0
18/06/1982	0
19/06/1982	0
20/06/1982	0
21/06/1982	0
22/06/1982	0
23/06/1982	0
24/06/1982	0
25/06/1982	0
26/06/1982	0
27/06/1982	0
28/06/1982	0
29/06/1982	0
30/06/1982	0
1/07/1982	0
2/07/1982	0
3/07/1982	0
4/07/1982	0
5/07/1982	0
6/07/1982	0
7/07/1982	0
8/07/1982	0
9/07/1982	0
10/07/1982	0
11/07/1982	0
12/07/1982	0
13/07/1982	0
14/07/1982	0
15/07/1982	0
16/07/1982	0
17/07/1982	0
18/07/1982	0
19/07/1982	0
20/07/1982	0
21/07/1982	0
22/07/1982	0
23/07/1982	0
24/07/1982	0
25/07/1982	0
26/07/1982	0
27/07/1982	0
28/07/1982	0
29/07/1982	0
30/07/1982	0
31/07/1982	0
1/08/1982	0
2/08/1982	0
3/08/1982	0
4/08/1982	0
5/08/1982	0
6/08/1982	0
7/08/1982	0
8/08/1982	0
9/08/1982	0
10/08/1982	0
11/08/1982	0
12/08/1982	0
13/08/1982	0
14/08/1982	0
15/08/1982	0
16/08/1982	0
17/08/1982	0
18/08/1982	0
19/08/1982	0
20/08/1982	0
21/08/1982	0
22/08/1982	0
23/08/1982	0
24/08/1982	0
25/08/1982	0
26/08/1982	0
27/08/1982	0
28/08/1982	0
29/08/1982	0
30/08/1982	0
31/08/1982	0
1/09/1982	0
2/09/1982	0
3/09/1982	0
4/09/1982	0
5/09/1982	0
6/09/1982	0
7/09/1982	0
8/09/1982	0
9/09/1982	0
10/09/1982	0
11/09/1982	0
12/09/1982	0
13/09/1982	0
14/09/1982	0
15/09/1982	0
16/09/1982	0
17/09/1982	0
18/09/1982	0
19/09/1982	0
20/09/1982	0
21/09/1982	0
22/09/1982	0
23/09/1982	0
24/09/1982	0
25/09/1982	0
26/09/1982	0
27/09/1982	0
28/09/1982	0
29/09/1982	0
30/09/1982	0
1/10/1982	0
2/10/1982	0
3/10/1982	0
4/10/1982	0
5/10/1982	0
6/10/1982	0
7/10/1982	0
8/10/1982	0
9/10/1982	0
10/10/1982	0
11/10/1982	0
12/10/1982	0
13/10/1982	0
14/10/1982	0
15/10/1982	0
16/10/1982	0
17/10/1982	0
18/10/1982	0
19/10/1982	0
20/10/1982	0
21/10/1982	0
22/10/1982	0
23/10/1982	0
24/10/1982	0
25/10/1982	0
26/10/1982	0
27/10/1982	0
28/10/1982	0
29/10/1982	0
30/10/1982	0
31/10/1982	0
1/11/1982	0
2/11/1982	0
3/11/1982	0
4/11/1982	0
5/11/1982	0
6/11/1982	0
7/11/1982	0
8/11/1982	0
9/11/1982	0
10/11/1982	0
11/11/1982	0
12/11/1982	0
13/11/1982	0
14/11/1982	0
15/11/1982	0
16/11/1982	0
17/11/1982	0
18/11/1982	0
19/11/1982	0
20/11/1982	0
21/11/1982	0
22/11/1982	0
23/11/1982	0
24/11/1982	0
25/11/1982	0
26/11/1982	0
27/11/1982	0
28/11/1982	0
29/11/1982	0
30/11/1982	0
1/12/1982	0
2/12/1982	0
3/12/1982	0
4/12/1982	0
5/12/1982	0
6/12/1982	0
7/12/1982	0
8/12/1982	0
9/12/1982	0
10/12/1982	0
11/12/1982	0
12/12/1982	0
13/12/1982	0
14/12/1982	0
15/12/1982	0
16/12/1982	0
17/12/1982	0
18/12/1982	0
19/12/1982	0
20/12/1982	0
21/12/1982	0
22/12/1982	0
23/12/1982	0
24/12/1982	0
25/12/1982	0
26/12/1982	0
27/12/1982	0
28/12/1982	0
29/12/1982	0
30/12/1982	0
31/12/1982	0
1/01/1983	0
2/01/1983	0
3/01/1983	0
4/01/1983	0
5/01/1983	0
6/01/1983	0
7/01/1983	0
8/01/1983	0
9/01/1983	0
10/01/1983	0
11/01/1983	0
12/01/1983	0
13/01/1983	0
14/01/1983	0
15/01/1983	0
16/01/1983	0
17/01/1983	0
18/01/1983	0
19/01/1983	0
20/01/1983	0
21/01/1983	0
22/01/1983	817.218
23/01/1983	1565.839
24/01/1983	1319.393
25/01/1983	1208.056
26/01/1983	1640.295
27/01/1983	2406.399
28/01/1983	2932.945
29/01/1983	3290.83
30/01/1983	3632.92
31/01/1983	3974.778
1/02/1983	4271.854
2/02/1983	4465.523
3/02/1983	4176.718
4/02/1983	3122.298
5/02/1983	1826.284
6/02/1983	996.09
7/02/1983	603.155
8/02/1983	408.488
9/02/1983	299.054
10/02/1983	220.393
11/02/1983	175.959
12/02/1983	137.576
13/02/1983	97.036
14/02/1983	79.882
15/02/1983	57.432
16/02/1983	44.092
17/02/1983	32.829
18/02/1983	23.513
19/02/1983	16.021
20/02/1983	9.403
21/02/1983	3.071
22/02/1983	0.899
23/02/1983	0.109
24/02/1983	0
25/02/1983	0
26/02/1983	0
27/02/1983	0
28/02/1983	0
1/03/1983	0
2/03/1983	0
3/03/1983	0
4/03/1983	0
5/03/1983	0
6/03/1983	0
7/03/1983	0
8/03/1983	0
9/03/1983	0
10/03/1983	0
11/03/1983	0
12/03/1983	0
13/03/1983	0
14/03/1983	0
15/03/1983	0
16/03/1983	0
17/03/1983	0
18/03/1983	0
19/03/1983	0
20/03/1983	0
21/03/1983	0
22/03/1983	0
23/03/1983	0
24/03/1983	0
25/03/1983	0
26/03/1983	0
27/03/1983	0
28/03/1983	0
29/03/1983	0
30/03/1983	0
31/03/1983	0
1/04/1983	0
2/04/1983	0
3/04/1983	0
4/04/1983	0
5/04/1983	0
6/04/1983	0
7/04/1983	0
8/04/1983	0
9/04/1983	0
10/04/1983	0
11/04/1983	0
12/04/1983	0
13/04/1983	0
14/04/1983	0
15/04/1983	0
16/04/1983	0
17/04/1983	0
18/04/1983	0
19/04/1983	0
20/04/1983	0
21/04/1983	0
22/04/1983	0
23/04/1983	0
24/04/1983	0
25/04/1983	2923.024
26/04/1983	6791.313
27/04/1983	10202.62
28/04/1983	12575.21
29/04/1983	11027.78
30/04/1983	9441.191
1/05/1983	8033.653
2/05/1983	6236.805
3/05/1983	4892.337
4/05/1983	3731.778
5/05/1983	2848.627
6/05/1983	2574.625
7/05/1983	2562.28
8/05/1983	2884.736
9/05/1983	4121.845
10/05/1983	5685.286
11/05/1983	6840.251
12/05/1983	7843.712
13/05/1983	9066.18
14/05/1983	11134.64
15/05/1983	13795.93
16/05/1983	14475.42
17/05/1983	13316.79
18/05/1983	11522.45
19/05/1983	10137.42
20/05/1983	10338.53
21/05/1983	15337.02
22/05/1983	18506.13
23/05/1983	19777.17
24/05/1983	22275.36
25/05/1983	23699.27
26/05/1983	22522.27
27/05/1983	21747.14
28/05/1983	27404.88
29/05/1983	45961.19
30/05/1983	77906.91
31/05/1983	95896.45
1/06/1983	103665.8
2/06/1983	102333.7
3/06/1983	91468.75
4/06/1983	80213.72
5/06/1983	77721.86
6/06/1983	77029.25
7/06/1983	69208.88
8/06/1983	55805.11
9/06/1983	40221.67
10/06/1983	32556.84
11/06/1983	28668.65
12/06/1983	24693.64
13/06/1983	20635.64
14/06/1983	17145.83
15/06/1983	14536.7
16/06/1983	12612.69
17/06/1983	10061.8
18/06/1983	6326.233
19/06/1983	3537.229
20/06/1983	2240.42
21/06/1983	1781.468
22/06/1983	1887.67
23/06/1983	2142.243
24/06/1983	2698.775
25/06/1983	3426.534
26/06/1983	4079.14
27/06/1983	5423.633
28/06/1983	9733.778
29/06/1983	16372.72
30/06/1983	18499.48
1/07/1983	16813.28
2/07/1983	14248.38
3/07/1983	12047.62
4/07/1983	10137.64
5/07/1983	8905.738
6/07/1983	8422.669
7/07/1983	8331.026
8/07/1983	8127.822
9/07/1983	6684.14
10/07/1983	4317.547
11/07/1983	2595.435
12/07/1983	1769.295
13/07/1983	1296.574
14/07/1983	960.748
15/07/1983	748.359
16/07/1983	605.682
17/07/1983	495.062
18/07/1983	420.64
19/07/1983	362.227
20/07/1983	303.728
21/07/1983	256.836
22/07/1983	222.682
23/07/1983	191.446
24/07/1983	175.691
25/07/1983	153.793
26/07/1983	128.994
27/07/1983	112.693
28/07/1983	101.667
29/07/1983	92.628
30/07/1983	83.877
31/07/1983	74.426
1/08/1983	65.701
2/08/1983	58.657
3/08/1983	52.189
4/08/1983	45.294
5/08/1983	38.793
6/08/1983	37.849
7/08/1983	37.849
8/08/1983	37.849
9/08/1983	35.446
10/08/1983	30.308
11/08/1983	25.224
12/08/1983	24.835
13/08/1983	22.605
14/08/1983	19.527
15/08/1983	17.446
16/08/1983	14.97
17/08/1983	14.97
18/08/1983	14.97
19/08/1983	12.998
20/08/1983	11.246
21/08/1983	11.246
22/08/1983	10.458
23/08/1983	10.056
24/08/1983	10.357
25/08/1983	8.229
26/08/1983	8.226
27/08/1983	7.996
28/08/1983	5.184
29/08/1983	3.741
30/08/1983	3.129
31/08/1983	2.072
1/09/1983	1.177
2/09/1983	1.131
3/09/1983	1.131
4/09/1983	1.131
5/09/1983	0.552
6/09/1983	0
7/09/1983	0
8/09/1983	0
9/09/1983	0
10/09/1983	0
11/09/1983	0
12/09/1983	0
13/09/1983	0
14/09/1983	0
15/09/1983	0
16/09/1983	0
17/09/1983	0
18/09/1983	0
19/09/1983	0
20/09/1983	0
21/09/1983	0
22/09/1983	0
23/09/1983	0
24/09/1983	0
25/09/1983	0
26/09/1983	0
27/09/1983	0
28/09/1983	0
29/09/1983	346.981
30/09/1983	984.475
1/10/1983	867.403
2/10/1983	550.673
3/10/1983	334.067
4/10/1983	194.041
5/10/1983	117.087
6/10/1983	78.601
7/10/1983	59.723
8/10/1983	44.848
9/10/1983	28.242
10/10/1983	23.756
11/10/1983	19.456
12/10/1983	14.8
13/10/1983	11.139
14/10/1983	7.956
15/10/1983	5.623
16/10/1983	3.955
17/10/1983	3.625
18/10/1983	1.988
19/10/1983	1.066
20/10/1983	0.486
21/10/1983	0.125
22/10/1983	0
23/10/1983	0
24/10/1983	0
25/10/1983	0
26/10/1983	0
27/10/1983	0
28/10/1983	0
29/10/1983	0
30/10/1983	0
31/10/1983	0
1/11/1983	0
2/11/1983	0
3/11/1983	0
4/11/1983	0
5/11/1983	0
6/11/1983	0
7/11/1983	0
8/11/1983	0
9/11/1983	0
10/11/1983	0
11/11/1983	0
12/11/1983	0
13/11/1983	0
14/11/1983	0
15/11/1983	0
16/11/1983	0
17/11/1983	0
18/11/1983	0
19/11/1983	0
20/11/1983	0
21/11/1983	0
22/11/1983	0
23/11/1983	0
24/11/1983	0
25/11/1983	0
26/11/1983	0
27/11/1983	0
28/11/1983	0
29/11/1983	0
30/11/1983	0
1/12/1983	0
2/12/1983	0
3/12/1983	0
4/12/1983	0
5/12/1983	0
6/12/1983	0
7/12/1983	0
8/12/1983	0
9/12/1983	0
10/12/1983	0
11/12/1983	0
12/12/1983	0
13/12/1983	0
14/12/1983	0
15/12/1983	0
16/12/1983	0
17/12/1983	0
18/12/1983	0
19/12/1983	0
20/12/1983	0
21/12/1983	0
22/12/1983	0
23/12/1983	0
24/12/1983	0
25/12/1983	0
26/12/1983	0
27/12/1983	0
28/12/1983	0
29/12/1983	0
30/12/1983	0
31/12/1983	0
1/01/1984	0
2/01/1984	0
3/01/1984	0
4/01/1984	0
5/01/1984	0
6/01/1984	0
7/01/1984	0
8/01/1984	0
9/01/1984	0.555
10/01/1984	562.631
11/01/1984	3019.929
12/01/1984	5738.032
13/01/1984	10569.23
14/01/1984	13471.89
15/01/1984	20126.3
16/01/1984	29516.05
17/01/1984	33240.04
18/01/1984	35866.23
19/01/1984	43890.88
20/01/1984	48191.9
21/01/1984	49144.41
22/01/1984	47127.62
23/01/1984	39203.17
24/01/1984	31507.87
25/01/1984	27239.52
26/01/1984	23930.94
27/01/1984	23520.14
28/01/1984	24494.9
29/01/1984	26371.24
30/01/1984	28001.53
31/01/1984	28846.52
1/02/1984	30240.02
2/02/1984	31381.92
3/02/1984	31713.51
4/02/1984	32387.82
5/02/1984	31174.32
6/02/1984	29753.43
7/02/1984	28586.02
8/02/1984	27200.16
9/02/1984	25345.53
10/02/1984	24387.89
11/02/1984	24826.92
12/02/1984	25384.42
13/02/1984	27003.2
14/02/1984	30795.13
15/02/1984	35605.21
16/02/1984	46372.23
17/02/1984	48518.45
18/02/1984	45367.49
19/02/1984	39664.79
20/02/1984	34225.1
21/02/1984	31960.93
22/02/1984	29966.78
23/02/1984	29071.02
24/02/1984	28041.59
25/02/1984	25583.91
26/02/1984	23272.48
27/02/1984	19847.31
28/02/1984	15469.53
29/02/1984	12673.44
1/03/1984	9714.675
2/03/1984	7266.577
3/03/1984	6068.666
4/03/1984	5290.201
5/03/1984	4577.781
6/03/1984	4035.803
7/03/1984	3675.448
8/03/1984	3268.441
9/03/1984	3010.21
10/03/1984	2824.616
11/03/1984	2640.157
12/03/1984	2460.301
13/03/1984	2285.223
14/03/1984	2114.975
15/03/1984	1949.685
16/03/1984	1789.393
17/03/1984	1634.238
18/03/1984	1484.336
19/03/1984	1337.244
20/03/1984	1180.274
21/03/1984	1029.591
22/03/1984	888.4
23/03/1984	756.799
24/03/1984	631.515
25/03/1984	495.782
26/03/1984	369.936
27/03/1984	264.75
28/03/1984	180.084
29/03/1984	114.351
30/03/1984	65.821
31/03/1984	33.627
1/04/1984	19.917
2/04/1984	11.903
3/04/1984	8.292
4/04/1984	5.796
5/04/1984	3.8
6/04/1984	2.273
7/04/1984	1.181
8/04/1984	0.47
9/04/1984	0.055
10/04/1984	0
11/04/1984	0
12/04/1984	0
